"UF";"51";"Mato Grosso";"709029";"791147";"942201";"936357";"975699";"1655975";"1560545";"1880202";"1849884";"2646966";"3330486";"3282677";"3515227";"3855191";"4705468";"4367836";"4978432";"5274809";"5758935";"6348305";"7357929";"7014744"
"ME";"5101";"  Norte Mato-grossense";"553377";"618255";"729427";"702092";"744378";"1263816";"978852";"1353844";"1283391";"1858951";"2389530";"2191854";"2413711";"2655162";"3416795";"3098049";"3623643";"3794405";"4071713";"4490907";"4942322";"4705696"
"MI";"51001";"    Aripuanã";"7120";"8050";"9520";"15715";"15745";"22600";"37570";"3650";"26193";"42163";"55955";"46503";"57245";"68690";"112220";"114706";"141431";"138540";"119511";"156119";"201724";"207163"
"MU";"5101407";"      Aripuanã";"-";"-";"-";"-";"-";"-";"100";"-";"203";"203";"505";"805";"1205";"1300";"1800";"1300";"2000";"1705";"2505";"3015";"5030";"9530"
"MU";"5101902";"      Brasnorte";"7000";"8000";"9000";"15000";"15030";"22300";"20820";"3000";"25200";"41000";"55000";"45200";"52300";"65000";"107000";"108000";"134000";"130000";"108971";"141045";"180000";"160578"
"MU";"5102850";"      Castanheira";"-";"-";"20";"5";"5";"50";"50";"300";"300";"250";"80";"50";"50";"80";"20";"20";"50";"50";"50";"244";"252";"755"
"MU";"5103254";"      Colniza";"-";"-";"-";"10";"10";"100";"200";"200";"140";"170";"170";"100";"100";"100";"300";"380";"370";"365";"515";"515";"772";"760"
"MU";"5103379";"      Cotriguaçu";"-";"-";"-";"-";"-";"-";"-";"-";"350";"540";"200";"50";"150";"200";"200";"300";"300";"500";"650";"1520";"3500";"3500"
"MU";"5105150";"      Juína";"120";"50";"500";"700";"700";"150";"150";"150";"-";"-";"-";"210";"3400";"2000";"2500";"4000";"4001";"5200";"6000";"7200";"9350";"29520"
"MU";"5105176";"      Juruena";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"88";"40";"10";"400";"706";"710";"720";"820";"2580";"2820";"2520"
"MU";"5107578";"      Rondolândia";"-";"-";"-";"-";"-";"-";"16250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MI";"51002";"    Alta Floresta";"1001";"400";"220";"445";"2345";"3050";"3350";"-";"250";"300";"1660";"3420";"6618";"6300";"12767";"16800";"24000";"27000";"25921";"43060";"114659";"95043"
"MU";"5100250";"      Alta Floresta";"200";"-";"-";"295";"295";"500";"-";"-";"-";"-";"850";"2000";"3968";"3300";"9230";"12000";"15000";"15000";"11021";"20000";"58507";"46489"
"MU";"5100805";"      Apiacás";"200";"-";"-";"-";"-";"700";"-";"-";"200";"150";"-";"...";"-";"...";"...";"...";"...";"...";"400";"400";"1250";"1500"
"MU";"5102793";"      Carlinda";"301";"-";"40";"-";"-";"300";"350";"-";"-";"150";"400";"1100";"1750";"2000";"2224";"3500";"6000";"6000";"6665";"8052";"21902";"15626"
"MU";"5106158";"      Nova Bandeirantes";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5108956";"      Nova Monte Verde";"-";"-";"-";"-";"1900";"700";"1400";"-";"-";"-";"-";"-";"-";"-";"290";"300";"...";"...";"1835";"6157";"12000";"12847"
"MU";"5106299";"      Paranaíta";"300";"400";"180";"150";"150";"850";"1600";"-";"50";"-";"210";"320";"900";"1000";"1023";"1000";"3000";"6000";"6000";"8451";"21000";"18581"
"MI";"51003";"    Colíder";"4431";"6657";"2170";"2150";"2050";"6300";"21862";"9020";"8684";"22400";"38702";"38100";"45472";"59700";"75613";"65500";"114409";"124700";"134953";"163843";"224220";"259044"
"MU";"5103205";"      Colíder";"-";"-";"500";"200";"200";"500";"500";"-";"100";"800";"1200";"2100";"2820";"3000";"6840";"5000";"8440";"9000";"9662";"10526";"14000";"15862"
"MU";"5104104";"      Guarantã do Norte";"700";"600";"-";"300";"300";"450";"500";"500";"500";"1000";"4000";"2000";"2548";"3500";"4000";"4300";"5900";"8000";"8800";"8800";"13000";"13000"
"MU";"5105606";"      Matupá";"1000";"1000";"500";"300";"300";"800";"212";"1000";"1500";"2000";"2000";"7000";"13982";"18000";"21000";"17000";"28300";"31000";"35000";"35000";"38000";"55000"
"MU";"5106216";"      Nova Canaã do Norte";"231";"500";"70";"150";"150";"1550";"-";"4000";"3724";"15000";"25000";"18000";"9498";"15000";"11733";"10000";"23119";"25000";"21491";"24517";"34000";"43676"
"MU";"5108808";"      Nova Guarita";"200";"1500";"100";"-";"-";"500";"-";"500";"400";"300";"3202";"2200";"2074";"2700";"5040";"3500";"6000";"7500";"5000";"10000";"17220";"13506"
"MU";"5106265";"      Novo Mundo";"1500";"1800";"200";"500";"500";"1500";"1050";"2000";"1000";"1500";"1500";"2800";"8000";"10000";"13500";"11200";"20600";"20000";"22000";"35000";"46000";"50000"
"MU";"5106422";"      Peixoto de Azevedo";"500";"600";"300";"200";"200";"1000";"600";"600";"600";"800";"800";"2000";"2750";"3000";"7500";"10000";"12850";"14200";"15000";"22000";"40000";"50000"
"MU";"5108055";"      Terra Nova do Norte";"300";"657";"500";"500";"400";"-";"19000";"420";"860";"1000";"1000";"2000";"3800";"4500";"6000";"4500";"9200";"10000";"18000";"18000";"22000";"18000"
"MI";"51004";"    Parecis";"150100";"176380";"222115";"198658";"194068";"351375";"235881";"358090";"330286";"404790";"496350";"480181";"524484";"601700";"758821";"664002";"701000";"685000";"858389";"888355";"740359";"647537"
"MU";"5102637";"      Campo Novo do Parecis";"35000";"30000";"38000";"30950";"28500";"106458";"111331";"100000";"91000";"103000";"129820";"143000";"113450";"146800";"230358";"215000";"233000";"220000";"228095";"265000";"160393";"141300"
"MU";"5102686";"      Campos de Júlio";"34000";"50000";"50667";"47520";"46770";"70642";"71550";"62090";"66200";"82790";"96175";"98181";"109114";"120400";"131129";"107002";"107000";"90000";"157601";"128000";"127000";"108000"
"MU";"5103304";"      Comodoro";"1800";"1000";"11562";"8000";"8000";"15000";"8000";"8000";"6000";"17000";"20000";"18500";"25000";"32000";"35000";"36000";"40000";"45000";"37455";"60000";"70000";"61046"
"MU";"5103502";"      Diamantino";"9120";"10580";"46481";"49298";"49298";"58660";"43000";"68000";"55086";"75400";"93400";"80500";"118580";"150600";"180500";"166000";"209000";"220000";"263351";"271314";"257811";"244856"
"MU";"5107875";"      Sapezal";"70180";"84800";"75405";"62890";"61500";"100615";"2000";"120000";"112000";"126600";"156955";"140000";"158340";"151900";"181834";"140000";"112000";"110000";"171887";"164041";"125155";"92335"
"MI";"51005";"    Arinos";"11100";"23512";"31530";"22627";"22687";"85186";"22220";"60386";"91880";"126000";"191400";"182100";"206322";"218000";"351392";"327000";"362922";"422000";"425800";"534200";"637000";"647000"
"MU";"5105101";"      Juara";"-";"30";"-";"-";"-";"900";"1500";"-";"-";"-";"1000";"2000";"10000";"10000";"20000";"18000";"16200";"18000";"20600";"32000";"59000";"55000"
"MU";"5108907";"      Nova Maringá";"1850";"5000";"4000";"1900";"1900";"18125";"2300";"20000";"30000";"35000";"45000";"50000";"40000";"58000";"83600";"80000";"91000";"110000";"100000";"110000";"160000";"140000"
"MU";"5106273";"      Novo Horizonte do Norte";"350";"-";"30";"-";"-";"720";"-";"150";"-";"-";"-";"100";"1810";"2000";"3000";"2000";"2000";"2000";"1200";"1200";"3000";"2000"
"MU";"5106802";"      Porto dos Gaúchos";"3000";"9592";"12000";"2200";"2200";"21450";"-";"4500";"20000";"25000";"30000";"35000";"59512";"60000";"97109";"92000";"103588";"120000";"120000";"137000";"150000";"180000"
"MU";"5107305";"      São José do Rio Claro";"2100";"1050";"5000";"5027";"4627";"13991";"18300";"15736";"9880";"20000";"30000";"30000";"25000";"18000";"51000";"40000";"55000";"70000";"63000";"80000";"85000";"65000"
"MU";"5107941";"      Tabaporã";"3800";"7840";"10500";"13500";"13960";"30000";"120";"20000";"32000";"46000";"85400";"65000";"70000";"70000";"96683";"95000";"95134";"102000";"121000";"174000";"180000";"205000"
"MI";"51006";"    Alto Teles Pires";"351480";"352680";"402147";"415407";"462313";"680290";"617899";"732600";"654994";"959497";"1229052";"1081050";"1161150";"1274272";"1580588";"1376380";"1577363";"1653990";"1736730";"1833830";"1929010";"1800109"
"MU";"5104526";"      Ipiranga do Norte";"...";"...";"45450";"36085";"36085";"65000";"59250";"70000";"61100";"70000";"83300";"75000";"85000";"88000";"120000";"100500";"138500";"150000";"165000";"175000";"180000";"170000"
"MU";"5104542";"      Itanhangá";"...";"...";"9000";"3090";"3080";"15000";"17600";"22000";"15000";"25000";"22000";"20000";"22000";"18000";"40000";"37500";"56000";"60000";"50000";"60000";"85000";"70000"
"MU";"5105259";"      Lucas do Rio Verde";"140000";"100290";"146248";"146902";"146902";"160000";"138000";"165000";"135330";"165263";"180440";"142000";"160450";"180450";"183075";"172600";"165600";"150000";"170000";"158000";"165000";"155000"
"MU";"5105903";"      Nobres";"200";"250";"3509";"990";"990";"1800";"1500";"600";"4640";"7472";"10130";"18000";"10000";"21435";"20991";"17790";"23030";"24480";"24080";"29830";"29010";"30109"
"MU";"5106224";"      Nova Mutum";"68080";"83000";"70240";"52517";"99433";"76250";"12400";"90000";"80500";"125400";"202200";"175150";"180150";"236887";"271703";"235000";"260000";"290000";"286000";"300000";"320000";"295000"
"MU";"5106240";"      Nova Ubiratã";"5000";"15140";"17000";"34545";"34545";"50000";"84500";"75000";"79594";"106362";"170827";"162000";"190000";"183600";"205404";"202000";"274861";"315000";"302650";"331000";"340000";"335000"
"MU";"5107768";"      Santa Rita do Trivelato";"18000";"19000";"10200";"20376";"20376";"40000";"18806";"38000";"35000";"65000";"75000";"72000";"70000";"70000";"110000";"85140";"95000";"103000";"95000";"115000";"120000";"110000"
"MU";"5107925";"      Sorriso";"55200";"100000";"60500";"94166";"94166";"230240";"104843";"230000";"210730";"350000";"413900";"371800";"396950";"422800";"529320";"432000";"468622";"466510";"544000";"535000";"535000";"500000"
"MU";"5108006";"      Tapurah";"65000";"35000";"40000";"26736";"26736";"42000";"181000";"42000";"33100";"45000";"71255";"45100";"46600";"53100";"100095";"93850";"95750";"95000";"100000";"130000";"155000";"135000"
"MI";"51007";"    Sinop";"27405";"49576";"59465";"41900";"41400";"108451";"27570";"168500";"142950";"268991";"315491";"311970";"331690";"371000";"456394";"469161";"530318";"572975";"590000";"703000";"822800";"821000"
"MU";"5103056";"      Cláudia";"3000";"3439";"6550";"3500";"3200";"12101";"8000";"18000";"17900";"29419";"33283";"35000";"46160";"55000";"65000";"57811";"71900";"69000";"61000";"86000";"88000";"95000"
"MU";"5103700";"      Feliz Natal";"900";"-";"600";"1700";"1700";"8000";"10000";"16000";"15000";"30000";"49114";"55370";"50000";"60000";"65000";"75000";"89700";"97980";"82000";"115000";"122000";"120000"
"MU";"5104559";"      Itaúba";"1500";"2561";"4800";"1000";"1000";"1650";"2000";"3000";"2000";"11000";"11000";"11000";"8000";"15000";"20000";"22000";"22000";"30000";"31000";"34000";"45000";"43000"
"MU";"5105580";"      Marcelândia";"-";"500";"800";"-";"-";"3000";"3310";"1000";"500";"7430";"10000";"13000";"14850";"20000";"22000";"22000";"21000";"33000";"30000";"48000";"85000";"85000"
"MU";"5106190";"      Nova Santa Helena";"-";"100";"500";"200";"-";"700";"-";"500";"-";"1000";"1000";"1600";"3500";"6000";"7000";"7000";"8280";"9000";"18000";"18000";"34800";"33000"
"MU";"5107248";"      Santa Carmem";"5655";"10000";"6000";"5100";"5100";"11000";"1900";"28000";"22000";"42500";"62497";"40000";"45000";"55000";"64400";"70350";"85000";"83000";"89000";"106000";"110000";"112000"
"MU";"5107909";"      Sinop";"11500";"16876";"24685";"19700";"19700";"40000";"-";"45000";"40000";"72134";"62631";"79000";"80000";"80000";"107794";"100000";"110538";"105995";"119000";"118000";"145000";"149000"
"MU";"5108303";"      União do Sul";"50";"1500";"530";"500";"500";"2000";"1460";"7000";"5550";"5000";"5000";"7000";"12180";"15000";"22000";"22000";"32140";"40000";"34000";"42000";"54000";"52000"
"MU";"5108501";"      Vera";"4800";"14600";"15000";"10200";"10200";"30000";"900";"50000";"40000";"70508";"80966";"70000";"72000";"65000";"83200";"93000";"89760";"105000";"126000";"136000";"139000";"132000"
"MI";"51008";"    Paranatinga";"740";"1000";"2260";"5190";"3770";"6564";"12500";"21598";"28154";"34810";"60920";"48530";"80730";"55500";"69000";"64500";"172200";"170200";"180409";"168500";"272550";"228800"
"MU";"5103858";"      Gaúcha do Norte";"-";"-";"400";"2000";"2000";"3700";"3015";"7030";"12000";"15000";"17300";"17800";"18000";"27000";"32000";"32000";"89000";"95000";"95000";"80000";"100000";"75000"
"MU";"5106208";"      Nova Brasilândia";"250";"200";"160";"1300";"100";"380";"1375";"180";"-";"-";"1380";"1180";"1730";"2500";"2500";"3000";"4000";"4000";"3000";"3000";"9550";"8300"
"MU";"5106307";"      Paranatinga";"300";"800";"1400";"1370";"1370";"2184";"9";"13788";"15154";"15710";"39240";"25000";"57000";"22000";"30000";"25000";"78000";"70000";"78000";"80000";"152000";"135000"
"MU";"5106455";"      Planalto da Serra";"190";"-";"300";"520";"300";"300";"8101";"600";"1000";"4100";"3000";"4550";"4000";"4000";"4500";"4500";"1200";"1200";"4409";"5500";"11000";"10500"
"ME";"5102";"  Nordeste Mato-grossense";"18200";"14760";"15171";"14871";"15121";"60080";"126477";"113303";"167039";"276162";"347589";"452595";"425357";"541506";"591181";"586293";"661075";"769977";"876898";"882936";"1307169";"1266503"
"MI";"51009";"    Norte Araguaia";"-";"3560";"800";"271";"521";"5800";"44238";"8400";"37700";"84119";"89029";"188770";"153484";"267067";"238752";"277336";"310285";"329900";"368834";"367972";"618355";"671189"
"MU";"5100359";"      Alto Boa Vista";"-";"-";"150";"-";"-";"-";"300";"-";"1100";"2000";"2000";"2000";"5000";"5000";"7470";"5000";"6200";"6200";"21405";"21405";"21405";"22919"
